current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
2.1621621621621623,2.1277292576419216,0.6802792321116928,0.2083089526038619,0.10259410961575971,0.0653403549834211,0.8947643979057591,0.18286026200873362,0.05846422338568935,4.875330794506551,3.3597649201387805,0.08,2.72,0.05,3.87,1.23,14.47,6.7,2.6700000000000004,0,B+,TEX,2014-03-12,2024-12-31,Terex Corp.,B+,5127000000.0,1068000000.0,526000000.0,335000000.0,5730000000.0,2320000000.0,1073000000.0,3898000000.0,1832000000.0,1147000000.0,388000000.0,643000000.0,580000000.0,3196945970.916748,0.30609272204286336
1.1028123559243892,1.3423723897911832,0.5730823995542623,0.3286061588330632,0.1363452188006483,0.08822933549432739,0.6111558224478425,0.12630510440835266,0.053921872098062276,5.197882918642178,7.48507406715884,0.08,2.72,0.05,3.87,1.23,14.47,6.7,2.6700000000000004,1,BBB,DGX,2014-03-12,2024-12-31,Quest Diagnostics Inc,BBB,9872000000.0,3244000000.0,1346000000.0,871000000.0,16153000000.0,2392000000.0,2169000000.0,9257000000.0,6896000000.0,188000000.0,549000000.0,1304000000.0,287000000.0,6894038746.005741,0.14212120408128598
1.9784269837420747,1.6810882813962194,0.6270171307155786,0.31467903636091576,0.10009399259204978,0.06203840180999367,0.8285683173475378,0.1378161262399401,0.051403054198636895,5.092863357665388,9.28827493166258,0.08,2.72,0.05,3.87,1.23,14.47,6.7,2.6700000000000004,1,A-,FLS,2014-03-12,2024-12-31,FLOWSERVE CORPORATION,A-,4557806000.0,1434246000.0,456209000.0,282759000.0,5500821000.0,2904497000.0,1468084000.0,3449109000.0,2051712000.0,837254000.0,675441000.0,956522000.0,545310000.0,11137009428.222656,0.26629355359549367
0.7510902566933481,1.3903162858769005,0.5816453220402401,0.5566527609089789,0.18343278590413828,0.10633504074915069,0.48311138323383845,0.12279453614114968,0.05137166862254877,5.390541925548362,10.0,0.08,2.72,0.05,3.87,1.23,14.47,6.7,2.6700000000000004,1,A,EFX,2014-03-12,2024-12-31,EQUIFAX INC,A,5681100000.0,3162400000.0,1042100000.0,604100000.0,11759400000.0,1360600000.0,1811500000.0,6839800000.0,4919600000.0,,169900000.0,957600000.0,138200000.0,12180808474.659805,0.1510512655466965
1.207098897953342,2.1572402044293013,0.6832676846705876,0.1888200413085482,0.08768072489839429,0.034046238923312676,0.4049263475961798,0.04352640545144804,0.013786219176603895,4.395574398267866,3.3403605499550437,0.08,2.72,0.05,3.92,1.24,16.22,6.7,2.6700000000000004,1,BBB,AMCR,2014-03-13,2025-06-30,Amcor Ltd.,BBB,15009000000.0,2834000000.0,1316000000.0,511000000.0,37066000000.0,8434000000.0,6987000000.0,25326000000.0,11740000000.0,3471000000.0,827000000.0,3426000000.0,3490000000.0,12951524522.304535,0.20274237580696663
1.4459195626708317,3.722397476340694,0.7882431529726119,0.08518086347724621,0.034033450019447686,-0.005542590431738623,1.3739478957915832,-0.03596214511041009,-0.007615230460921844,4.5581013991261585,1.8388221039039008,0.08,2.72,0.05,3.92,1.24,16.22,6.7,2.6700000000000004,0,BB+,DAN,2014-03-13,2024-12-31,Dana Incorporated,BB+,10284000000.0,876000000.0,350000000.0,-57000000.0,7485000000.0,3703000000.0,2561000000.0,5900000000.0,1585000000.0,1547000000.0,494000000.0,1195000000.0,1522000000.0,2504172161.2669067,0.2606981863369698
0.7549503858875414,3.87809e+18,1.237452655292237,0.26838363343855903,0.14118674708786438,0.10396061498996578,1.154339758705523,3.7609e+17,0.12000587122239488,4.763148495961001,5.72588811227258,0.08,2.72,0.05,3.92,1.24,16.22,6.7,2.6700000000000004,1,A,SBUX,2014-03-13,2024-09-30,Starbucks Corp.,A,36176200000.0,9709100000.0,5107600000.0,3760900000.0,31339300000.0,6847400000.0,9070000000.0,38780900000.0,-7441600000.0,1777300000.0,3286200000.0,1213800000.0,1595500000.0,33699337151.527405,0.21245488720129713
1.1114792438121224,2.442541148432263,0.7095169071674274,0.3962538440033548,0.08420464076041376,0.061448140900195694,0.3869285853363044,0.08185000372384002,0.02377604223005863,4.719552058462575,1.3366916090884926,0.08,2.72,0.05,3.92,1.24,16.22,6.7,2.6700000000000004,0,BB-,KAR,2014-03-13,2024-12-31,"KAR Auction Services, Inc",BB-,1788500000.0,708700000.0,150600000.0,109900000.0,4622300000.0,2851500000.0,2565500000.0,3279600000.0,1342700000.0,,143000000.0,248200000.0,547600000.0,1029680148.0028038,0.20410169035810927
1.1296785309218103,6.08948e+16,1.1308037562974806,0.5084621450435401,0.0809683701185096,-0.007358448437159952,1.3140393196771085,-520700000000000.0,-0.009669290578244746,4.7842245828460035,10.0,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,0,B-,MMLP,2014-03-14,2024-12-31,Martin Midstream Partners L.P.,B-,707622000.0,359799000.0,57295000.0,-5207000.0,538509000.0,130479000.0,115501000.0,608948000.0,-70439000.0,51707000.0,55000.0,53569000.0,61599000.0,735932077.161335,0.13682896525417446
1.8353882500970458,0.37104396119696104,0.2706287848516753,0.5708341337690674,0.21958433491666682,0.17346406769294284,0.19546949603859992,0.04648789695635276,0.03390693389274512,5.283994054622089,10.0,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,1,A,ADI,2014-03-14,2024-10-31,"ANALOG DEVICES, INC",A,9427157000.0,5381343000.0,2070056000.0,1635273000.0,48228277000.0,5484654000.0,2988280000.0,13051960000.0,35176317000.0,1447687000.0,1991342000.0,1336331000.0,487457000.0,19584924142.81646,0.13680945263529656
1.1107291190556627,1.5192894111064486,0.6030626748989473,0.6907150336069173,0.24936670382004256,0.1583634500850024,0.49316506018744727,0.19675479087984332,0.07809932039266201,5.658414525951258,10.0,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,1,AAA,JNJ,2014-03-14,2024-12-31,Johnson & Johnson,AAA,88821000000.0,61350000000.0,22149000000.0,14066000000.0,180104000000.0,55893000000.0,50321000000.0,108614000000.0,71490000000.0,12444000000.0,24105000000.0,14842000000.0,10311000000.0,211801902518.46313,0.10045014559180224
1.0610249494268376,0.6776118623373402,0.40391456304633805,0.29432202425884374,0.09780574312097366,0.09131190089652248,0.752765258544863,0.11531304478411042,0.06873642668659365,5.341086741903017,10.0,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,1,AA+,CVX,2014-03-14,2024-12-31,CHEVRON CORPORATION,AA+,193414000000.0,56926000000.0,18917000000.0,17661000000.0,256938000000.0,40911000000.0,38558000000.0,103781000000.0,153157000000.0,9074000000.0,6781000000.0,20684000000.0,22079000000.0,173117807234.4638,0.12809435233334251
1.828504559761117,1.100681608842493,0.523964033487676,0.26957143049732396,0.1885759736845653,0.12293568087142914,0.4336618960759553,0.11199263125575683,0.05331252046209251,4.994666310548522,6.685389117986873,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,0,BB-,VMC,2014-03-14,2024-12-31,VULCAN MATERIALS COMPANY,BB-,7417700000.0,1999600000.0,1398800000.0,911900000.0,17104800000.0,2265700000.0,1239100000.0,8962300000.0,8142500000.0,681800000.0,559700000.0,892300000.0,407000000.0,7983762143.3352165,0.18123118200430005
0.4573356078383788,4.966897746099741,0.8324087251782303,0.11465007472326252,0.08891456326168999,0.03771617452541371,0.3751026785843616,0.0844163164549198,0.014147438090437945,4.283705779727823,1.465052533901061,0.08,2.72,0.05,3.96,1.25,17.82,6.7,2.6700000000000004,1,A+,KEP,2014-03-14,2024-12-31,Korea Electric Power Corp.,A+,92578265000000.0,10614105000000.0,8231556000000.0,3491698000000.0,246807795000000.0,29255205000000.0,63968789000000.0,205444962000000.0,41362833000000.0,9769236000000.0,2382979000000.0,11099174000000.0,4494504000000.0,10926525201.139542,0.22471348035523223
1.0869030539044886,3.6867855042070534,0.7866341442119853,0.1701974428762498,0.13377666788256312,0.06448927672867738,0.583423370330354,0.17633820106902637,0.03762455117921182,5.012116325209089,1.394830969195974,0.08,2.72,0.05,3.9,1.24,15.64,6.7,2.6700000000000004,1,BBB,IPG,2014-03-17,2024-12-31,INTERPUBLIC GROUP OF,BBB,10691700000.0,1819700000.0,1430300000.0,689500000.0,18325800000.0,10606000000.0,9758000000.0,14415700000.0,3910100000.0,,2187100000.0,7738100000.0,8286100000.0,4270486956.4056396,0.22860840151918277
0.500941265060241,2.6746630727762803,0.7278662069977261,0.5870703608492811,0.31790916880891174,0.21184423498048177,0.19260250861879263,0.14993261455525606,0.040801731093669774,4.581605155410188,5.7718526449309175,0.08,2.72,0.05,3.9,1.24,15.64,6.7,2.6700000000000004,0,BB+,WMB,2014-03-17,2024-12-31,WILLIAMS COMPANIES INC.,BB+,10503000000.0,6166000000.0,3339000000.0,2225000000.0,54532000000.0,2661000000.0,5312000000.0,39692000000.0,14840000000.0,279000000.0,60000000.0,1863000000.0,1613000000.0,27640265150.288258,0.19022364236225378
0.7932204385565527,4.833481437598736,0.8285757809128069,0.48466783557373855,0.16286338939757994,0.11608546009481135,0.9773998629012466,0.661877962085308,0.11346191278149674,5.141187345421304,8.90705747750209,0.08,2.72,0.05,3.9,1.24,15.64,6.7,2.6700000000000004,1,A+,SHW,2014-03-17,2024-12-31,SHERWIN-WILLIAMS COMPANY,A+,23098500000.0,11195100000.0,3761900000.0,2681400000.0,23632600000.0,5400800000.0,6808700000.0,19581400000.0,4051200000.0,2288100000.0,210400000.0,2388800000.0,2253200000.0,16920671613.228321,0.12713405049750295
1.1712524712175834,1.4113359774907623,0.5852921329359501,0.719443003756267,0.23477454539739417,0.1262200009429959,0.2981639768318057,0.09074883894369301,0.03763425743687792,4.9311707431486065,7.578712433258386,0.08,2.72,0.05,3.9,1.24,15.64,6.7,2.6700000000000004,1,AA-,PFE,2014-03-17,2024-12-31,PFIZER INC.,AA-,63627000000.0,45776000000.0,14938000000.0,8031000000.0,213396000000.0,50358000000.0,42995000000.0,124899000000.0,88497000000.0,10851000000.0,1043000000.0,11463000000.0,5633000000.0,178217718710.22446,0.17087882068271645
1.3084045685351386,0.6757758512375927,0.403261480787254,0.22621275943486605,0.11688238952739449,0.09927869664285904,0.7481051877170737,0.12446139405630326,0.07427090798831247,5.2298571763050745,10.0,0.08,2.72,0.05,3.9,1.24,15.64,6.7,2.6700000000000004,1,AAA,XOM,2014-03-17,2024-12-31,Exxon Mobil Corporation,AAA,339247000000.0,76742000000.0,39652000000.0,33680000000.0,453475000000.0,91990000000.0,70307000000.0,182869000000.0,270606000000.0,23524000000.0,23029000000.0,35282000000.0,36145000000.0,466176526425.82043,0.16971704005195618
0.7993435937071017,2.2593029919096406,0.6931859350044361,0.19778716445849295,0.09460972196277906,0.03888843791962554,0.42519250927906865,0.05389281127391584,0.01653507250098887,4.872922290809007,3.1497315952522302,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,AA-,SWX,2014-03-18,2024-12-31,Southwest Gas Corp.,AA-,5112445000.0,1011176000.0,483687000.0,198815000.0,12023836000.0,1464475000.0,1832097000.0,8334754000.0,3689082000.0,,363789000.0,722622000.0,331807000.0,2751732738.372589,0.17715411770047063
2.0974971983563693,0.6076453953868692,0.37797227991353366,0.6833775344340833,0.35302421079647534,0.2738899820343913,0.4954435637689145,0.21815270348540083,0.1356970287797228,5.626403641357281,10.0,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,A-,EOG,2014-03-18,2024-12-31,"EOG Resources, Inc.",A-,23378000000.0,15976000000.0,8253000000.0,6403000000.0,47186000000.0,11230000000.0,5354000000.0,17835000000.0,29351000000.0,985000000.0,7092000000.0,2650000000.0,2464000000.0,40955753367.78613,0.16786105497201875
0.7064238151194673,3.173444976076555,0.7603897965032961,0.3482379385084691,0.1770089106526451,0.11270771453801076,0.25502600008189,0.11995898838004102,0.028743397617000368,4.866702036046619,4.3360099211327885,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,A-,DTE,2014-03-18,2024-12-31,DTE ENERGY COMPANY,A-,12457000000.0,4338000000.0,2205000000.0,1404000000.0,48846000000.0,3607000000.0,5106000000.0,37142000000.0,11704000000.0,1245000000.0,24000000.0,1827000000.0,1387000000.0,8686664981.64038,0.12728617650647076
0.6690086273699437,2.635606282313921,0.7249427131687265,0.5006094146325395,0.2614882893566558,0.14902658365451132,0.16290925873255233,0.08826455955516535,0.024277810274601137,5.054408235305972,6.552715832956591,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,A-,DUK,2014-03-18,2024-12-31,DUKE ENERGY CORPORATION,A-,30357000000.0,15197000000.0,7938000000.0,4524000000.0,186343000000.0,12950000000.0,19357000000.0,135088000000.0,51255000000.0,4509000000.0,314000000.0,4672000000.0,5479000000.0,33813726959.228516,0.09356415797306081
1.0356603203384709,1.0735174102285092,0.5177277050739612,0.2954830614805521,0.25991217063989963,0.1813676286072773,0.5228115057889731,0.19661316648531013,0.09482108301354587,5.262324030720518,10.0,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,A,DVN,2014-03-18,2024-12-31,DEVON ENERGY CORPORATION,A,15940000000.0,4710000000.0,4143000000.0,2891000000.0,30489000000.0,3427000000.0,3309000000.0,15785000000.0,14704000000.0,294000000.0,846000000.0,1972000000.0,806000000.0,28215077659.606934,0.1553525561701417
0.324775616575356,1.9209157745397938,0.6576416174966375,0.4204544402795132,0.37476822928717973,0.03985633558033947,0.2337576639738839,0.027213365806014234,0.009316723899819346,4.663484804355751,5.540859002611841,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,1,AA-,NFG,2014-03-18,2024-09-30,National Fuel Gas Co.,AA-,1944810000.0,817704000.0,728853000.0,77513000.0,8319770000.0,355919000.0,1095892000.0,5471427000.0,2848343000.0,82725000.0,38222000.0,127222000.0,165068000.0,4735742968.530258,0.14968810744923836
0.8475908941172391,6.56505e+16,1.0112974855623558,0.9724999182178024,0.04975628905099938,-0.04227321796591318,0.9417857544468252,-2584500000000000.0,-0.03981231447492263,4.36493404057371,10.0,0.08,2.72,0.05,3.87,1.24,14.52,6.7,2.6700000000000004,0,B,LEE,2014-03-18,2024-09-30,"Lee Enterprises, Incorporated",B,611380000.0,594567000.0,30420000.0,-25845000.0,649171000.0,97773000.0,115354000.0,656505000.0,-7334000.0,5643000.0,9598000.0,60648000.0,36290000.0,307023990.5548096,0.47956702456238226
0.8329097785989601,0.8097647197792971,0.44744198565106785,0.33191269589392164,0.23016910499510038,0.13488745437451427,0.3122425194820697,0.07622294402886794,0.04211759860042106,5.193973865643876,9.332178561051183,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,1,A-,MUR,2014-03-19,2024-12-31,MURPHY OIL CORPORATION,A-,3018598000.0,1001911000.0,694788000.0,407171000.0,9667479000.0,785279000.0,942814000.0,4325636000.0,5341843000.0,54858000.0,423569000.0,272530000.0,472165000.0,7747303607.542099,0.14961785970331878
2.0062289073492643,1.5040170254544838,0.6006416929938813,0.12936174939763537,0.08946364056832949,0.06076856003742192,1.6786219825106172,0.255428368296768,0.10200744072433265,5.210446127640712,1.6383094827882114,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,0,BB-,PPC,2014-03-19,2024-12-31,PILGRIM'S PRIDE CORPORATION,BB-,17878291000.0,2312767000.0,1599457000.0,1086438000.0,10650576000.0,5120163000.0,2552133000.0,6397180000.0,4253396000.0,1783488000.0,2040834000.0,973820000.0,1269417000.0,3404169012.573702,0.3300529421746694
1.7885353812397147,1.4523308797756747,0.5922246837704567,0.187988073264234,0.09250319466136589,0.02399545648161295,1.0066461802329736,0.05923589204346302,0.024154934610162222,5.241693165210587,7.870730575272261,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,1,A,BWA,2014-03-19,2024-12-31,BorgWarner Inc.,A,14086000000.0,2648000000.0,1303000000.0,338000000.0,13993000000.0,6521000000.0,3646000000.0,8287000000.0,5706000000.0,1251000000.0,2094000000.0,2273000000.0,2032000000.0,13028467324.368713,0.16629291725030512
2.0974971983563693,0.6076453953868692,0.37797227991353366,0.6833775344340833,0.35302421079647534,0.2738899820343913,0.4954435637689145,0.21815270348540083,0.1356970287797228,5.623157583166367,10.0,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,1,A-,EOG,2014-03-19,2024-12-31,EOG Resources Inc.,A-,23378000000.0,15976000000.0,8253000000.0,6403000000.0,47186000000.0,11230000000.0,5354000000.0,17835000000.0,29351000000.0,985000000.0,7092000000.0,2650000000.0,2464000000.0,40602853321.038086,0.16812833907408742
0.952631026152715,1.4781032482598608,0.5964655626426356,0.35734331150608045,0.20927970065481757,0.11434985968194575,0.31277429925683187,0.08863109048723898,0.035765697232137635,5.146012430041257,10.0,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,1,A,OXY,2014-03-19,2024-12-31,OCCIDENTAL PETROLEUM,A,26725000000.0,9550000000.0,5593000000.0,3056000000.0,85445000000.0,9070000000.0,9521000000.0,50965000000.0,34480000000.0,2095000000.0,2132000000.0,3526000000.0,3753000000.0,75580732610.45596,0.13138752874885992
1.4033744610992518,5.30482351604421,0.8413912780500122,0.5348795663109932,0.0413495820116614,-0.019960249102259086,1.0135595320561819,-0.12755225873511372,-0.020230900739810542,4.581848407449129,8.772116533757938,0.08,2.72,0.05,3.74,1.21,15.12,6.7,2.6700000000000004,1,A+,VFC,2014-03-19,2025-03-31,V.F. CORPORATION,A+,9504691000.0,5083865000.0,393015000.0,-189716000.0,9377536000.0,3786098000.0,2697853000.0,7890177000.0,1487359000.0,1627025000.0,429382000.0,1321663000.0,789570000.0,16525525411.71664,0.18103001469844274
2.0337680364117627,1.1888427862408069,0.5431375856292383,0.4382389812317932,0.28578450382849774,0.2267201183271855,0.3643258831537737,0.1807984302058317,0.08260000733827992,4.991353068027827,3.0309423555350796,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,0,BB,OTTR,2014-03-20,2024-12-31,OTTER TAIL CORPORATION,BB,1330548000.0,583098000.0,380250000.0,301662000.0,3652082000.0,630041000.0,309790000.0,1983583000.0,1668499000.0,148885000.0,294651000.0,112169000.0,113574000.0,885206227.4548969,0.20586487012686996
1.07839282717618,0.9737057349737832,0.49333885883789913,0.13592800374006545,0.05587621821843421,0.015724457870320424,0.4852032804048159,0.015058503448216484,0.007629558541266794,4.70427963859179,8.372554519529295,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,1,A,MOS,2014-03-20,2024-12-31,MOSAIC COMPANY,A,11122800000.0,1511900000.0,621500000.0,174900000.0,22924000000.0,4498300000.0,4171300000.0,11309300000.0,11614700000.0,2548400000.0,272800000.0,1036200000.0,1156500000.0,15540559858.364113,0.15425232279341317
1.7476959069235571,2.7338631461497522,0.7321808644670948,0.18917514127378823,0.08461308489805558,-0.06009434406575007,0.6505173610733386,-0.14596572436580793,-0.03909241411708498,4.84484953997125,4.938400119844225,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,1,BBB,NBR,2014-03-20,2024-12-31,NABORS INDUSTRIES LTD,BBB,2930126000.0,554307000.0,247927000.0,-176084000.0,4504301000.0,999537000.0,571917000.0,3297963000.0,1206338000.0,129979000.0,389652000.0,387970000.0,321030000.0,10834239948.608398,0.5010241828246104
1.4104645969397875,1.7679711080586766,0.6387245527640812,0.18167360383831893,0.17947721299242925,0.158309852061142,0.19770118351232654,0.08663208461468175,0.0312980451141491,4.924361220289536,5.046057843112794,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,1,A+,IDA,2014-03-20,2024-12-31,"IDACORP, INC",A+,1826633000.0,331851000.0,327839000.0,289174000.0,9239363000.0,988455000.0,700801000.0,5901408000.0,3337955000.0,244720000.0,368865000.0,114824000.0,307133000.0,2097094403.842163,0.13714168634414334
1.4459195626708317,3.722397476340694,0.7882431529726119,0.08518086347724621,0.034033450019447686,-0.005542590431738623,1.3739478957915832,-0.03596214511041009,-0.007615230460921844,4.559705301440482,1.9746819431048934,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,1,BBB+,DAN,2014-03-20,2024-12-31,DANA INCORPORATED,BBB+,10284000000.0,876000000.0,350000000.0,-57000000.0,7485000000.0,3703000000.0,2561000000.0,5900000000.0,1585000000.0,1547000000.0,494000000.0,1195000000.0,1522000000.0,2611727448.6168804,0.24916440880406507
0.6955482973447046,1.3296166854565952,0.5707448327259881,0.5525364743675546,0.25346339178155536,0.09796212019809931,0.28924152015369947,0.06600901916572717,0.028334712563577676,4.819213575389791,7.26338819995444,0.08,2.72,0.05,3.79,1.21,14.52,6.7,2.6700000000000004,1,A,BUD,2014-03-20,2024-12-31,Anheuser-Busch InBev SA/NV,A,59768000000.0,33024000000.0,15149000000.0,5855000000.0,206637000000.0,22999000000.0,33066000000.0,117937000000.0,88700000000.0,4940000000.0,11174000000.0,3792000000.0,16010000000.0,155835344351.57312,0.1785709558498184
0.3138810618419101,6.612523468818186,0.8686375149980002,0.5587183443768721,0.24044658255423437,0.09227557411273486,0.36718437541661114,0.25792865479271326,0.033882149046793764,4.882054691050097,2.3283462440394724,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,0,BB-,CHTR,2014-03-21,2024-12-31,"CHARTER COMMUNICATIONS, INC",BB-,55085000000.0,30777000000.0,13245000000.0,5083000000.0,150020000000.0,4233000000.0,13486000000.0,130313000000.0,19707000000.0,,459000000.0,3097000000.0,880000000.0,18576081741.0,0.25204644234204204
1.626455658405494,1.5889167650531286,0.6137380647000142,0.4893689986282579,0.18564243255601282,0.09316415180612711,0.2493373236425823,0.06013872491145218,0.023229300270770983,4.9881078457303385,4.290186977196323,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,0,B+,EQIX,2014-03-21,2024-12-31,"EQUINIX, INC.",B+,8748000000.0,4281000000.0,1624000000.0,815000000.0,35085000000.0,5447000000.0,3349000000.0,21533000000.0,13552000000.0,,3081000000.0,949000000.0,133000000.0,13211091108.551025,0.20269986308643773
2.529299666507861,0.77783927677183,0.43751945799297287,0.4421194322075379,0.21001590797846303,0.15449094468918256,0.4846040947029784,0.13310139427005088,0.07486694439090923,5.713056472299374,10.0,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,1,BBB-,IEX,2014-03-21,2024-12-31,IDEX Corp.,BBB-,3268800000.0,1445200000.0,686500000.0,505000000.0,6745300000.0,1592700000.0,629700000.0,2951200000.0,3794100000.0,429700000.0,620800000.0,461000000.0,197800000.0,5691894548.034668,0.12021605430236121
0.8255214315942204,1.0491813057087813,0.5120002328666009,0.30629806661442155,0.20441534488418472,0.05588203482712622,0.45791566145193197,0.05243703104913234,0.0255892589411434,4.709292281632204,5.69095631645052,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,0,BB-,CDE,2014-03-21,2024-12-31,"COEUR MINING, INC",BB-,1054006000.0,322840000.0,215455000.0,58900000.0,2301747000.0,273099000.0,330820000.0,1178495000.0,1123252000.0,171341000.0,55087000.0,7818000.0,125877000.0,4339691274.151108,0.39205337559582515
1.174502767471565,3.185032550916801,0.7610532324818039,0.17959811134292303,0.09298341934775448,0.06348962336664105,1.2997002997002998,0.3453383503553724,0.08251748251748252,5.6140256945420886,10.0,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,1,AA-,UPS,2014-03-21,2024-12-31,"UNITED PARCEL SERVICE, INC",AA-,91070000000.0,16356000000.0,8468000000.0,5782000000.0,70070000000.0,19310000000.0,16441000000.0,53327000000.0,16743000000.0,826000000.0,6112000000.0,10871000000.0,6302000000.0,55620796127.319336,0.1018759725172082
1.1063357190706202,1.951741861793261,0.6612169875205572,0.1715439302793712,0.05730542336199574,0.025034034185448494,1.6628228693044405,0.1228726442033124,0.041627164554512916,4.796379794314192,1.395250765271669,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,1,BBB-,ABG,2014-03-21,2024-12-31,"ASBURY AUTOMOTIVE GROUP, INC",BBB-,17188600000.0,2948600000.0,985000000.0,430300000.0,10337000000.0,3137900000.0,2836300000.0,6835000000.0,3502000000.0,1978800000.0,69400000.0,186400000.0,169100000.0,2292800869.5240097,0.29736878500248465
0.8475908941172391,6.56505e+16,1.0112974855623558,0.9724999182178024,0.04975628905099938,-0.04227321796591318,0.9417857544468252,-2584500000000000.0,-0.03981231447492263,4.369347133548586,10.0,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,0,B-,LEE,2014-03-21,2024-09-30,"Lee Enterprises, Inc.",B-,611380000.0,594567000.0,30420000.0,-25845000.0,649171000.0,97773000.0,115354000.0,656505000.0,-7334000.0,5643000.0,9598000.0,60648000.0,36290000.0,312595000.0,0.33670499770348256
2.32007312232768,0.6784997769867853,0.40422988807589644,0.16963110771872048,0.08530000133380343,0.06753222959840688,0.8873120551966475,0.10057933460852747,0.05992216143697428,5.502238466079547,10.0,0.08,2.72,0.05,3.76,1.2,15.0,6.7,2.6700000000000004,1,AA-,HRL,2014-03-21,2024-10-31,HORMEL FOODS CORPORATION,AA-,11920797000.0,2022138000.0,1016844000.0,805038000.0,13434729000.0,3246476000.0,1399299000.0,5430719000.0,8004010000.0,1576300000.0,741881000.0,817908000.0,735604000.0,9993978945.534983,0.12339651535971341
1.105953456265192,1.0974017045071942,0.523219611269001,0.34234840391462834,0.28591860567792743,0.21917615703286195,0.21693139822183707,0.09972346037255608,0.04754619020202767,4.812134164524969,0.7163448870282877,0.08,2.72,0.05,3.75,1.2,15.09,6.7,2.6700000000000004,1,BBB,TEN,2014-03-24,2024-12-31,TENNECO INC,BBB,804061000.0,275269000.0,229896000.0,176231000.0,3706522000.0,451803000.0,408519000.0,1939325000.0,1767197000.0,18948000.0,343373000.0,26451000.0,55846000.0,766505263.2344055,0.49629129346530815
1.7312917834806987,1.9265127508676625,0.6582963803238114,0.08332207359365851,0.0546772958609197,0.15169121289915777,1.1448386098793442,0.5082239323977668,0.17366195730638342,4.650429073657597,2.5762139268527986,0.08,2.72,0.05,3.75,1.2,15.09,6.7,2.6700000000000004,0,B,CENX,2014-03-24,2024-12-31,CENTURY ALUMINUM COMPANY,B,2220300000.0,185000000.0,121400000.0,336800000.0,1939400000.0,802800000.0,463700000.0,1276700000.0,662700000.0,539000000.0,32900000.0,75800000.0,187300000.0,1248905349.6425629,0.35389412569346484
1.6709754891573074,0.699630487881255,0.4116368192202815,0.554088200238379,0.1626936829558999,0.3194755661501788,0.5152676443854866,0.2797853907016555,0.1646154224089223,5.336651658519263,10.0,0.08,2.72,0.05,3.73,1.19,14.02,6.7,2.6700000000000004,1,A+,ABT,2014-03-25,2024-12-31,ABBOTT LABORATORIES,A+,41950000000.0,23244000000.0,6825000000.0,13402000000.0,81414000000.0,23656000000.0,14157000000.0,33513000000.0,47901000000.0,6194000000.0,7616000000.0,6925000000.0,4195000000.0,61279357217.28636,0.14311461691585328
